UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
100654,Alabama A & M University,Normal,AL,1,34.783368,-86.568502,1.0,0.0,0.0,0.6622,947.0,5726.0,0.018,0.9043,0.015,0.0017,23751.0,10024.0,18634.0,0.6441,0.2874,0.6387,16600,40628.0,2192.0,11402.0,3864.0,11402.0,19.0
100663,University of Alabama at Birmingham,Birmingham,AL,1,33.505697,-86.799345,0.0,0.0,0.0,0.8842,1251.0,12118.0,0.4832,0.2657,0.0776,0.0915,27826.0,8832.0,21864.0,0.3318,0.626,0.8195,15832,54501.0,1200.0,13590.0,5757.0,14580.0,18.0
100706,University of Alabama in Huntsville,Huntsville,AL,1,34.724557,-86.640449,0.0,0.0,0.0,0.7425,1321.0,6650.0,0.694,0.0907,0.0719,0.0423,27098.0,11770.0,24662.0,0.225,0.6191,0.805,13905,61767.0,2416.0,11122.0,4462.0,11122.0,17.0
100724,Alabama State University,Montgomery,AL,1,32.364317,-86.295677,1.0,0.0,0.0,0.9564,977.0,3322.0,0.0223,0.9082,0.0111,0.0018,22028.0,11248.0,19576.0,0.7203,0.3018,0.6045,17500,34502.0,1600.0,7690.0,3392.0,7320.0,16.0
100751,The University of Alabama,Tuscaloosa,AL,1,33.211875,-87.545978,0.0,0.0,0.0,0.7582,1287.0,32323.0,0.7227,0.1103,0.0692,0.0148,32024.0,11900.0,33200.0,0.1799,0.7369,0.8609,17986,59221.0,800.0,14840.0,5842.0,14564.0,19.0
100760,Central Alabama Community College,Alexander City,AL,1,32.92478,-85.945266,0.0,0.0,0.0,,,1134.0,0.6508,0.2601,0.0423,0.0044,19815.0,5040.0,8850.0,0.2853,,,5500,33506.0,1020.0,,,15628.0,17.0
100830,Auburn University at Montgomery,Montgomery,AL,1,32.36736,-86.177544,0.0,0.0,0.0,0.9263,1090.0,2693.0,0.4218,0.4203,0.0178,0.033,21873.0,9436.0,20092.0,0.4275,0.3568,0.658,13119,44391.0,1500.0,7368.0,4478.0,12762.0,15.0
100858,Auburn University,Auburn,AL,1,32.599378,-85.488258,0.0,0.0,0.0,0.5047,1318.0,25732.0,0.8303,0.0418,0.0432,0.0283,34402.0,12536.0,33944.0,0.1226,0.7921,0.9319,17750,65337.0,1200.0,15396.0,6166.0,14736.0,21.0
100937,Birmingham-Southern College,Birmingham,AL,2,33.513774,-86.850552,0.0,0.0,0.0,0.5194,1197.0,713.0,0.7041,0.1613,0.0799,0.0182,38385.0,22750.0,22750.0,0.2256,0.6418,0.6311,16000,59481.0,1062.0,14300.0,2268.0,6500.0,9.0
101028,Chattahoochee Valley Community College,Phenix City,AL,1,32.42391,-85.031485,0.0,0.0,0.0,,,1044.0,0.3506,0.4923,0.0824,0.0105,12032.0,5040.0,8850.0,0.3931,,,5900,36438.0,1008.0,,,11200.0,15.0
101116,South University-Montgomery,Montgomery,AL,3,32.342684,-86.216488,0.0,0.0,0.0,,,302.0,0.1755,0.7815,0.0066,0.0066,30704.0,18238.0,18238.0,0.6952,0.1538,0.2857,13000,34421.0,1500.0,,,8925.0,13.0
101143,Enterprise State Community College,Enterprise,AL,1,31.297496,-85.836956,0.0,0.0,0.0,,,1476.0,0.6152,0.2161,0.0623,0.0108,14798.0,5040.0,8850.0,0.3502,,,5500,42572.0,1500.0,,,14400.0,17.0
101161,Coastal Alabama Community College,Bay Minette,AL,1,30.851343,-87.778193,0.0,0.0,0.0,,,4714.0,0.6245,0.2403,0.0482,0.0066,15171.0,4980.0,8790.0,0.346,,,5500,34894.0,2750.0,10850.0,7350.0,8025.0,15.0
101189,Faulkner University,Montgomery,AL,2,32.384181,-86.21641,0.0,0.0,0.0,0.6613,1016.0,1555.0,0.4508,0.4019,0.0559,0.0096,36910.0,23920.0,23920.0,0.4381,0.3766,0.7039,15000,43457.0,1800.0,8020.0,4600.0,8020.0,13.0
101240,Gadsden State Community College,Gadsden,AL,1,33.994001,-85.991438,1.0,0.0,0.0,,,3619.0,0.6709,0.1802,0.0729,0.0099,10687.0,4032.0,7080.0,0.4736,,,PS,32937.0,1600.0,5200.0,2324.0,4500.0,17.0
101286,George C Wallace Community College-Dothan,Dothan,AL,1,31.315274,-85.465836,0.0,0.0,0.0,,,3053.0,0.5237,0.3344,0.0714,0.0108,9863.0,4920.0,8730.0,0.487,,,PS,31399.0,1200.0,,,9450.0,14.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,34.072439,-86.781935,0.0,0.0,0.0,,,4413.0,0.763,0.0872,0.0947,0.0075,18748.0,4980.0,8790.0,0.3229,,,8200,39842.0,2000.0,4900.0,8720.0,13540.0,19.0
101301,George C Wallace State Community College-Selma,Selma,AL,1,32.445917,-87.013294,0.0,0.0,0.0,,,828.0,0.1329,0.814,0.0133,0.0085,9505.0,4680.0,8490.0,0.3677,,,PS,31598.0,7400.0,,,11000.0,15.0
101365,Herzing University-Birmingham,Birmingham,AL,2,33.468466,-86.832465,0.0,0.0,0.0,0.9449,,445.0,0.2674,0.6292,0.0337,0.0022,27195.0,13420.0,13420.0,0.6368,0.25,,11756,36909.0,0.0,,,8928.0,14.0
101435,Huntingdon College,Montgomery,AL,2,32.351034,-86.284366,0.0,0.0,0.0,0.7083,1148.0,865.0,0.6647,0.2,0.0566,0.0046,39686.0,28650.0,28650.0,0.3879,0.4694,0.6667,20000,49601.0,300.0,10922.0,2068.0,8922.0,14.0
