college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
100654,Alabama A & M University,4,8,4,4,8,4,5,4,
100654,Alabama A & M University,4,8,6,4,9,4,7,5,
100654,Alabama A & M University,2,8,4,2,7,6,7,4,
100654,Alabama A & M University,4,8,6,4,9,6,6,4,
100654,Alabama A & M University,3,10,5,2,7,6,6,5,
100663,University of Alabama at Birmingham,4,8,4,5,8,4,7,6,
100663,University of Alabama at Birmingham,4,9,6,5,8,6,7,8,
100663,University of Alabama at Birmingham,3,9,4,6,9,6,8,7,
100663,University of Alabama at Birmingham,5,8,6,4,8,6,6,7,
100663,University of Alabama at Birmingham,3,8,4,5,9,5,8,7,
100706,University of Alabama in Huntsville,4,9,4,4,9,5,8,8,
100706,University of Alabama in Huntsville,6,8,5,6,7,6,8,6,
100706,University of Alabama in Huntsville,4,9,4,5,9,6,8,6,
100706,University of Alabama in Huntsville,6,9,3,4,7,5,7,7,
100706,University of Alabama in Huntsville,4,8,5,6,8,4,8,7,
100724,Alabama State University,2,10,6,2,10,4,5,6,
100724,Alabama State University,3,10,6,4,10,5,7,5,
100724,Alabama State University,2,8,5,4,10,4,5,4,
100724,Alabama State University,1,10,5,4,10,6,5,5,
100724,Alabama State University,2,10,6,4,10,6,5,6,
100751,The University of Alabama,6,8,5,7,9,7,7,6,
100751,The University of Alabama,5,9,3,6,8,7,8,7,
100751,The University of Alabama,6,8,5,5,10,6,8,8,
100751,The University of Alabama,6,8,3,6,8,7,8,6,
100751,The University of Alabama,6,9,4,5,8,6,7,6,
100760,Central Alabama Community College,3,6,6,3,8,6,7,5,
100760,Central Alabama Community College,5,6,4,5,9,6,6,6,
100760,Central Alabama Community College,5,8,5,3,10,6,8,5,
100760,Central Alabama Community College,5,7,5,5,10,5,7,7,
100760,Central Alabama Community College,4,6,4,3,8,5,6,7,
100830,Auburn University at Montgomery,4,7,7,3,9,4,7,6,
100830,Auburn University at Montgomery,2,7,5,3,10,4,7,4,
100830,Auburn University at Montgomery,3,9,6,3,10,4,7,6,
100830,Auburn University at Montgomery,4,8,5,4,10,4,5,4,
100830,Auburn University at Montgomery,4,8,6,4,10,5,7,4,
100858,Auburn University,7,10,4,5,6,6,8,8,
100858,Auburn University,5,8,2,5,8,6,6,8,
100858,Auburn University,5,9,3,5,6,6,8,7,
100858,Auburn University,5,10,4,5,6,5,6,8,
100858,Auburn University,6,9,2,6,6,5,7,7,
100937,Birmingham-Southern College,5,6,4,5,5,6,7,7,
100937,Birmingham-Southern College,6,7,4,4,4,5,5,5,
100937,Birmingham-Southern College,6,7,5,4,6,5,5,5,
100937,Birmingham-Southern College,6,6,5,6,4,4,7,5,
100937,Birmingham-Southern College,4,5,5,4,6,4,6,5,
101028,Chattahoochee Valley Community College,5,6,6,5,8,6,6,6,
101028,Chattahoochee Valley Community College,5,8,6,5,9,5,6,7,
101028,Chattahoochee Valley Community College,5,7,4,4,9,4,8,7,
101028,Chattahoochee Valley Community College,4,7,5,3,8,5,8,7,
101028,Chattahoochee Valley Community College,3,6,6,3,10,5,6,6,
101116,South University-Montgomery,3,4,5,2,6,3,6,4,
101116,South University-Montgomery,4,6,6,3,6,4,6,3,
101116,South University-Montgomery,5,4,4,2,6,2,6,4,
101116,South University-Montgomery,3,5,5,3,6,4,5,2,
101116,South University-Montgomery,5,6,5,3,7,3,4,2,
101143,Enterprise State Community College,5,8,5,3,8,5,6,7,
101143,Enterprise State Community College,4,7,6,4,10,6,7,7,
101143,Enterprise State Community College,3,7,4,5,8,6,6,6,
101143,Enterprise State Community College,5,9,4,4,8,4,7,6,
101143,Enterprise State Community College,3,8,4,5,8,6,6,6,
101161,Coastal Alabama Community College,5,9,6,5,8,4,5,5,
101161,Coastal Alabama Community College,4,8,4,5,9,5,7,7,
101161,Coastal Alabama Community College,3,9,4,5,8,5,5,6,
101161,Coastal Alabama Community College,3,8,5,4,9,4,5,5,
101161,Coastal Alabama Community College,5,8,5,4,9,4,6,6,
101189,Faulkner University,4,8,5,5,7,5,5,4,
101189,Faulkner University,3,6,6,4,5,4,7,5,
101189,Faulkner University,3,8,5,4,7,6,5,5,
101189,Faulkner University,4,6,5,3,7,5,5,6,
